id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
751977,Sports Weekly,Episode 85,80.05,Sports,39.02,Wednesday,Morning,,0.0,Negative
751978,Humor Hub,Episode 99,87.24,Comedy,35.23,Wednesday,Morning,60.38,0.0,Neutral
751982,Daily Digest,Episode 91,60.22,News,21.47,Wednesday,Afternoon,60.78,1.0,Positive
751991,Tech Trends,Episode 63,110.58,Technology,20.54,Wednesday,Evening,11.1,3.0,Neutral
751995,Business Briefs,Episode 86,,Business,43.41,Wednesday,Morning,63.96,2.0,Positive
751996,Sound Waves,Episode 67,66.54,Music,33.41,Wednesday,Evening,53.52,2.0,Negative
752021,Mystery Matters,Episode 62,37.41,True Crime,25.15,Wednesday,Night,73.46,0.0,Positive
752036,Crime Chronicles,Episode 53,107.41,True Crime,31.63,Wednesday,Night,68.97,0.0,Negative
752038,Music Matters,Episode 29,35.59,Music,29.47,Wednesday,Night,98.82,1.0,Negative
752039,Sport Spot,Episode 33,97.57,Sports,58.71,Wednesday,Afternoon,46.2,1.0,Neutral
752042,True Crime Stories,Episode 71,94.44,True Crime,63.04,Wednesday,Evening,88.4,1.0,Negative
752052,Gadget Geek,Episode 5,105.02,Technology,57.47,Wednesday,Morning,99.59,2.0,Positive
752057,Healthy Living,Episode 21,92.44,Health,32.57,Wednesday,Afternoon,61.33,0.0,Positive
752061,Finance Focus,Episode 79,32.85,Business,61.84,Wednesday,Evening,50.78,0.0,Positive
752064,Business Insights,Episode 83,86.35,Business,91.22,Wednesday,Evening,58.21,3.0,Positive
752068,Money Matters,Episode 84,45.68,Business,78.34,Wednesday,Morning,54.61,0.0,Negative
752069,Business Briefs,Episode 1,,Business,53.58,Wednesday,Night,,0.0,Positive
752080,Funny Folks,Episode 23,109.67,Comedy,22.61,Wednesday,Afternoon,8.65,2.0,Positive
752081,Music Matters,Episode 15,26.17,Music,38.35,Wednesday,Evening,93.14,0.0,Negative
752087,Fashion Forward,Episode 25,16.61,Lifestyle,96.58,Wednesday,Afternoon,99.58,1.0,Positive
752098,Educational Nuggets,Episode 47,31.33,Education,48.99,Wednesday,Morning,24.1,1.0,Negative
752104,Business Insights,Episode 22,40.78,Business,72.24,Wednesday,Morning,70.11,0.0,Neutral
752107,Tech Trends,Episode 6,109.68,Technology,29.04,Wednesday,Morning,,1.0,Positive
752109,Finance Focus,Episode 27,84.69,Business,79.6,Wednesday,Evening,73.71,1.0,Negative
752113,Daily Digest,Episode 32,34.74,News,50.33,Wednesday,Night,25.61,3.0,Negative
752115,Criminal Minds,Episode 11,29.98,True Crime,98.23,Wednesday,Morning,74.2,1.0,Positive
752122,Gadget Geek,Episode 85,116.07,Technology,60.4,Wednesday,Morning,6.27,0.0,Negative
752127,Sport Spot,Episode 91,9.4,Sports,60.25,Wednesday,Evening,,3.0,Negative
752143,Health Hour,Episode 31,94.39,Health,70.81,Wednesday,Morning,,3.0,Negative
752144,Life Lessons,Episode 62,62.91,Lifestyle,78.62,Wednesday,Morning,11.36,1.0,Negative
752145,Tune Time,Episode 35,25.64,Music,54.53,Wednesday,Night,29.69,3.0,Positive
752150,Finance Focus,Episode 33,20.62,Business,77.11,Wednesday,Night,76.56,0.0,Neutral
752155,Daily Digest,Episode 6,66.52,News,36.67,Wednesday,Evening,13.44,0.0,Neutral
752157,Sports Central,Episode 80,82.89,Sports,65.85,Wednesday,Morning,9.71,1.0,Positive
752161,Digital Digest,Episode 8,62.35,Technology,84.36,Wednesday,Afternoon,4.07,1.0,Positive
752171,Sound Waves,Episode 69,87.6,Music,89.03,Wednesday,Night,12.84,0.0,Positive
752180,Music Matters,Episode 74,30.68,Music,82.83,Wednesday,Evening,69.76,2.0,Neutral
752189,Money Matters,Episode 10,18.11,Business,62.62,Wednesday,Evening,50.97,2.0,Positive
752196,Home & Living,Episode 42,118.75,Lifestyle,63.08,Wednesday,Afternoon,9.05,3.0,Neutral
752201,Fashion Forward,Episode 67,96.3,Lifestyle,44.47,Wednesday,Afternoon,57.63,1.0,Neutral
752203,Tech Trends,Episode 29,51.94,Technology,35.91,Wednesday,Night,53.69,3.0,Negative
752221,Music Matters,Episode 90,103.11,Music,36.44,Wednesday,Afternoon,42.32,0.0,Negative
752232,Humor Hub,Episode 45,44.32,Comedy,42.12,Wednesday,Morning,33.12,3.0,Negative
752264,Tune Time,Episode 32,115.96,Music,34.23,Wednesday,Afternoon,32.84,1.0,Negative
752265,Mind & Body,Episode 75,97.81,Health,20.46,Wednesday,Evening,23.82,0.0,Positive
752269,Athlete's Arena,Episode 99,24.69,Sports,98.58,Wednesday,Night,81.82,0.0,Positive
752272,Brain Boost,Episode 97,30.84,Education,96.94,Wednesday,Morning,79.27,0.0,Negative
752277,Comedy Corner,Episode 8,29.66,Comedy,99.65,Wednesday,Evening,98.86,1.0,Negative
752282,Crime Chronicles,Episode 78,,True Crime,78.72,Wednesday,Morning,,0.0,Negative
752285,Humor Hub,Episode 57,107.78,Comedy,93.41,Wednesday,Night,73.59,0.0,Neutral
752297,Business Insights,Episode 60,115.19,Business,69.61,Wednesday,Night,19.56,0.0,Neutral
752298,Melody Mix,Episode 97,87.79,Music,58.84,Wednesday,Night,83.21,3.0,Negative
752311,Tech Trends,Episode 41,114.11,Technology,41.23,Wednesday,Morning,36.86,0.0,Neutral
752315,Finance Focus,Episode 38,20.21,Business,21.49,Wednesday,Morning,24.92,0.0,Positive
752317,Business Insights,Episode 38,44.82,Business,49.92,Wednesday,Evening,47.35,2.0,Negative
752319,Laugh Line,Episode 62,56.45,Comedy,86.42,Wednesday,Afternoon,58.31,0.0,Negative
752320,News Roundup,Episode 64,115.24,News,57.24,Wednesday,Afternoon,17.19,0.0,Neutral
752326,Sports Central,Episode 74,51.32,Sports,54.21,Wednesday,Morning,45.97,2.0,Negative
752328,Money Matters,Episode 71,32.44,Business,76.08,Wednesday,Night,,1.0,Neutral
752347,Fitness First,Episode 51,9.4,Health,77.58,Wednesday,Afternoon,94.14,1.0,Positive
752353,Sport Spot,Episode 96,114.47,Sports,44.1,Wednesday,Morning,53.7,3.0,Positive
752355,Digital Digest,Episode 47,36.44,Technology,72.15,Wednesday,Morning,79.4,1.0,Positive
752357,Business Insights,Episode 35,88.95,Business,87.92,Wednesday,Night,99.87,2.0,Positive
752361,Mystery Matters,Episode 74,21.08,True Crime,67.42,Wednesday,Morning,98.11,3.0,Negative
752365,Market Masters,Episode 51,96.91,Business,82.92,Wednesday,Evening,17.67,0.0,Negative
752373,Laugh Line,Episode 66,55.42,Comedy,68.99,Wednesday,Evening,22.24,1.0,Neutral
752380,Tech Trends,Episode 26,,Technology,79.64,Wednesday,Morning,,1.0,Neutral
752381,Life Lessons,Episode 17,19.02,Lifestyle,57.02,Wednesday,Night,46.14,0.0,Neutral
752386,Money Matters,Episode 28,103.06,Business,96.35,Wednesday,Afternoon,13.04,3.0,Positive
752410,True Crime Stories,Episode 22,24.48,True Crime,31.89,Wednesday,Afternoon,6.88,1.0,Negative
752411,Healthy Living,Episode 19,21.92,Health,74.12,Wednesday,Afternoon,5.09,0.0,Neutral
752418,Athlete's Arena,Episode 77,,Sports,79.72,Wednesday,Morning,,0.0,Positive
752422,Market Masters,Episode 60,110.46,Business,70.64,Wednesday,Evening,6.39,3.0,Neutral
752424,Home & Living,Episode 42,47.27,Lifestyle,86.66,Wednesday,Afternoon,52.18,2.0,Neutral
752429,Music Matters,Episode 21,61.48,Music,68.23,Wednesday,Night,15.47,1.0,Neutral
752430,Laugh Line,Episode 53,39.78,Comedy,74.58,Wednesday,Afternoon,,1.0,Neutral
752433,Fitness First,Episode 70,111.46,Health,47.11,Wednesday,Night,60.38,2.0,Neutral
752450,Detective Diaries,Episode 71,,True Crime,62.33,Wednesday,Evening,47.38,1.0,Positive
752452,Sports Weekly,Episode 28,74.07,Sports,77.11,Wednesday,Afternoon,66.96,0.0,Neutral
752466,Fashion Forward,Episode 83,13.98,Lifestyle,69.58,Wednesday,Evening,11.2,3.0,Neutral
752482,Finance Focus,Episode 66,31.27,Business,69.79,Wednesday,Morning,,1.0,Neutral
752484,Gadget Geek,Episode 9,91.48,Technology,87.18,Wednesday,Morning,33.47,0.0,Positive
752492,Tech Talks,Episode 49,50.99,Technology,89.23,Wednesday,Evening,92.63,2.0,Positive
752498,Tech Trends,Episode 12,95.32,Technology,97.32,Wednesday,Night,67.16,1.0,Neutral
752501,Learning Lab,Episode 67,67.66,Education,33.49,Wednesday,Night,84.63,3.0,Positive
752515,Criminal Minds,Episode 62,40.53,True Crime,63.75,Wednesday,Night,73.12,3.0,Positive
752531,Digital Digest,Episode 34,28.36,Technology,74.39,Wednesday,Afternoon,55.5,2.0,Neutral
752538,Money Matters,Episode 46,18.46,Business,67.24,Wednesday,Night,1.58,2.0,Positive
752539,Learning Lab,Episode 42,62.97,Education,89.02,Wednesday,Evening,13.92,0.0,Positive
752542,Tune Time,Episode 43,81.5,Music,60.16,Wednesday,Afternoon,,3.0,Negative
752550,Healthy Living,Episode 67,58.9,Health,49.57,Wednesday,Morning,,2.0,Neutral
752552,Tune Time,Episode 34,47.04,Music,98.3,Wednesday,Morning,56.93,0.0,Positive
752559,Business Briefs,Episode 13,,Business,60.35,Wednesday,Morning,71.89,1.0,Positive
752560,Comedy Corner,Episode 28,,Comedy,26.71,Wednesday,Morning,51.21,3.0,Positive
752577,Money Matters,Episode 96,40.75,Business,78.0,Wednesday,Morning,35.45,0.0,Negative
752591,Fashion Forward,Episode 37,114.98,Lifestyle,92.47,Wednesday,Morning,45.08,0.0,Positive
752595,Tune Time,Episode 85,26.69,Music,44.16,Wednesday,Afternoon,91.22,1.0,Negative
752600,Business Insights,Episode 66,88.55,Business,51.81,Wednesday,Morning,90.11,3.0,Neutral
752603,Tech Trends,Episode 7,34.4,Technology,77.87,Wednesday,Evening,18.01,3.0,Neutral
752607,Tech Talks,Episode 63,39.08,Technology,54.43,Wednesday,Evening,67.41,2.0,Negative
752616,Joke Junction,Episode 57,64.05,Comedy,23.39,Wednesday,Afternoon,59.38,0.0,Positive
752623,Life Lessons,Episode 88,83.41,Lifestyle,60.3,Wednesday,Night,88.04,2.0,Positive
752632,Market Masters,Episode 69,90.61,Business,83.39,Wednesday,Evening,63.07,0.0,Neutral
752636,Educational Nuggets,Episode 70,34.53,Education,41.56,Wednesday,Evening,27.68,2.0,Neutral
752640,Global News,Episode 98,6.51,News,47.19,Wednesday,Evening,,1.0,Neutral
752643,Tune Time,Episode 7,81.53,Music,68.0,Wednesday,Morning,91.81,2.0,Positive
752655,Home & Living,Episode 52,39.24,Lifestyle,21.11,Wednesday,Evening,,3.0,Negative
752656,Athlete's Arena,Episode 62,93.06,Sports,45.51,Wednesday,Evening,22.55,1.0,Negative
752678,Daily Digest,Episode 55,118.98,News,26.71,Wednesday,Evening,86.23,2.0,Negative
752684,Fashion Forward,Episode 69,112.42,Lifestyle,22.58,Wednesday,Morning,53.46,1.0,Negative
752689,Home & Living,Episode 62,7.85,Lifestyle,67.19,Wednesday,Night,53.37,0.0,Positive
752692,Innovators,Episode 67,36.59,Technology,70.46,Wednesday,Night,2.81,1.0,Positive
752704,Global News,Episode 14,16.38,News,89.82,Wednesday,Afternoon,76.98,1.0,Negative
752707,Lifestyle Lounge,Episode 36,62.81,Lifestyle,47.86,Wednesday,Afternoon,86.09,3.0,Neutral
752710,Tech Talks,Episode 61,116.74,Technology,25.94,Wednesday,Night,94.21,1.0,Negative
752715,Home & Living,Episode 41,61.42,Lifestyle,66.23,Wednesday,Morning,54.96,0.0,Negative
752719,Global News,Episode 25,44.21,News,31.25,Wednesday,Morning,87.41,0.0,Positive
752726,Lifestyle Lounge,Episode 76,80.44,Lifestyle,94.47,Wednesday,Evening,77.47,0.0,Neutral
752747,Brain Boost,Episode 63,40.24,Education,25.63,Wednesday,Evening,55.69,1.0,Positive
752751,Brain Boost,Episode 80,61.51,Education,92.73,Wednesday,Night,86.63,1.0,Neutral
752759,Detective Diaries,Episode 34,95.46,True Crime,52.42,Wednesday,Morning,,0.0,Neutral
752779,Healthy Living,Episode 6,,Health,47.67,Wednesday,Afternoon,16.8,1.0,Neutral
752784,Global News,Episode 47,47.15,News,49.11,Wednesday,Evening,14.47,0.0,Positive
752790,Criminal Minds,Episode 27,79.75,True Crime,93.73,Wednesday,Afternoon,54.01,3.0,Positive
752794,Comedy Corner,Episode 31,96.78,Comedy,22.29,Wednesday,Afternoon,99.01,2.0,Neutral
752796,Wellness Wave,Episode 21,53.87,Health,75.01,Wednesday,Morning,83.48,0.0,Neutral
752800,Comedy Corner,Episode 26,117.94,Comedy,29.62,Wednesday,Afternoon,23.31,2.0,Positive
752805,Life Lessons,Episode 34,67.42,Lifestyle,78.72,Wednesday,Morning,38.2,1.0,Negative
752807,Health Hour,Episode 34,60.09,Health,45.42,Wednesday,Morning,4.44,1.0,Neutral
752808,Crime Chronicles,Episode 4,81.94,True Crime,31.44,Wednesday,Night,50.71,2.0,Neutral
752811,Home & Living,Episode 85,107.29,Lifestyle,43.0,Wednesday,Afternoon,23.5,0.0,Positive
752820,Health Hour,Episode 81,47.59,Health,67.24,Wednesday,Evening,55.67,3.0,Negative
752835,Study Sessions,Episode 69,109.72,Education,91.32,Wednesday,Evening,,0.0,Neutral
752841,Sport Spot,Episode 99,11.67,Sports,69.91,Wednesday,Evening,6.32,3.0,Positive
752846,Tune Time,Episode 19,73.7,Music,80.71,Wednesday,Morning,15.98,2.0,Positive
752851,Tech Talks,Episode 79,12.07,Technology,29.59,Wednesday,Afternoon,54.32,1.0,Neutral
752855,Study Sessions,Episode 24,34.42,Education,75.67,Wednesday,Morning,54.51,0.0,Positive
752856,Music Matters,Episode 31,23.37,Music,58.53,Wednesday,Evening,66.79,0.0,Negative
752859,Home & Living,Episode 40,,Lifestyle,79.36,Wednesday,Afternoon,90.53,1.0,Neutral
752864,Music Matters,Episode 90,83.66,Music,69.64,Wednesday,Evening,7.98,1.0,Neutral
752866,Crime Chronicles,Episode 81,67.18,True Crime,78.55,Wednesday,Morning,88.44,2.0,Neutral
752872,Mystery Matters,Episode 21,35.31,True Crime,23.11,Wednesday,Evening,84.22,3.0,Positive
752874,Tune Time,Episode 56,26.78,Music,54.18,Wednesday,Afternoon,84.19,0.0,Neutral
752898,Fitness First,Episode 81,99.32,Health,20.56,Wednesday,Night,54.53,3.0,Positive
752899,Melody Mix,Episode 47,92.6,Music,59.76,Wednesday,Night,52.49,1.0,Negative
752908,Lifestyle Lounge,Episode 51,91.73,Lifestyle,80.37,Wednesday,Afternoon,19.15,0.0,Neutral
752911,Comedy Corner,Episode 41,98.9,Comedy,97.53,Wednesday,Night,60.39,1.0,Negative
752912,Tune Time,Episode 17,,Music,87.79,Wednesday,Evening,,0.0,Positive
752920,World Watch,Episode 95,54.94,News,79.83,Wednesday,Afternoon,9.94,0.0,Negative
752942,Funny Folks,Episode 73,65.67,Comedy,86.72,Wednesday,Morning,34.12,1.0,Negative
752954,Gadget Geek,Episode 13,44.73,Technology,45.19,Wednesday,Night,,0.0,Negative
752968,Game Day,Episode 29,,Sports,85.17,Wednesday,Evening,5.62,1.0,Negative
752971,Mystery Matters,Episode 71,,True Crime,95.97,Wednesday,Night,30.17,2.0,Negative
752993,Finance Focus,Episode 14,105.47,Business,47.34,Wednesday,Afternoon,89.4,1.0,Negative
752995,True Crime Stories,Episode 40,,True Crime,59.01,Wednesday,Evening,35.87,0.0,Negative
753003,Business Briefs,Episode 8,,Business,52.53,Wednesday,Morning,32.31,1.0,Neutral
753004,Tech Talks,Episode 76,31.47,Technology,89.06,Wednesday,Afternoon,95.04,3.0,Neutral
753013,Money Matters,Episode 79,39.59,Business,62.27,Wednesday,Afternoon,94.2,2.0,Neutral
753017,Tech Talks,Episode 42,103.4,Technology,29.93,Wednesday,Morning,,2.0,Positive
753024,Crime Chronicles,Episode 26,30.69,True Crime,97.44,Wednesday,Night,91.54,0.0,Negative
753025,Tune Time,Episode 7,66.6,Music,37.83,Wednesday,Afternoon,66.32,0.0,Positive
753030,Mind & Body,Episode 94,,Health,72.11,Wednesday,Evening,,2.0,Positive
753033,Game Day,Episode 54,68.43,Sports,25.48,Wednesday,Afternoon,14.57,2.0,Positive
753045,Tune Time,Episode 79,48.05,Music,22.2,Wednesday,Evening,24.13,1.0,Positive
753046,Funny Folks,Episode 14,116.26,Comedy,62.61,Wednesday,Morning,28.48,2.0,Neutral
753053,Mind & Body,Episode 84,12.98,Health,36.79,Wednesday,Afternoon,,2.0,Neutral
753064,Mystery Matters,Episode 60,114.34,True Crime,44.26,Wednesday,Afternoon,79.62,1.0,Positive
753068,Joke Junction,Episode 32,19.54,Comedy,88.72,Wednesday,Night,72.34,2.0,Positive
753081,Tech Talks,Episode 61,97.54,Technology,93.56,Wednesday,Morning,47.67,2.0,Positive
753084,Fashion Forward,Episode 7,82.29,Lifestyle,82.9,Wednesday,Afternoon,26.58,3.0,Positive
753098,Wellness Wave,Episode 66,96.24,Health,94.69,Wednesday,Night,65.07,0.0,Negative
753110,Finance Focus,Episode 85,85.57,Business,20.56,Wednesday,Afternoon,77.01,2.0,Negative
753111,Tech Talks,Episode 63,,Technology,36.89,Wednesday,Afternoon,82.71,0.0,Negative
753112,Humor Hub,Episode 82,12.93,Comedy,57.4,Wednesday,Night,39.72,1.0,Positive
753117,Tech Trends,Episode 87,84.42,Technology,78.98,Wednesday,Afternoon,22.82,3.0,Positive
753119,Healthy Living,Episode 60,51.22,Health,25.92,Wednesday,Night,43.25,2.0,Negative
753129,Style Guide,Episode 45,22.43,Health,76.89,Wednesday,Evening,59.54,1.0,Positive
753148,Lifestyle Lounge,Episode 93,,Lifestyle,64.17,Wednesday,Morning,53.57,0.0,Neutral
753153,Current Affairs,Episode 60,30.37,News,96.39,Wednesday,Morning,69.42,0.0,Negative
753162,Detective Diaries,Episode 82,68.75,True Crime,99.27,Wednesday,Morning,58.72,0.0,Positive
753169,Finance Focus,Episode 84,46.77,Business,54.87,Wednesday,Evening,9.03,0.0,Positive
753175,Crime Chronicles,Episode 84,110.48,True Crime,89.82,Wednesday,Evening,42.62,1.0,Positive
753177,Wellness Wave,Episode 88,78.91,Health,23.68,Wednesday,Evening,72.16,1.0,Neutral
753193,Laugh Line,Episode 15,104.4,Comedy,33.34,Wednesday,Evening,,1.0,Negative
753202,Learning Lab,Episode 44,10.9,Education,73.11,Wednesday,Evening,51.46,0.0,Negative
753209,Current Affairs,Episode 15,92.68,News,35.78,Wednesday,Morning,45.49,2.0,Positive
753223,Sound Waves,Episode 64,,Music,57.49,Wednesday,Morning,71.11,1.0,Neutral
753238,Educational Nuggets,Episode 85,82.49,Education,69.53,Wednesday,Afternoon,11.95,1.0,Positive
753239,Business Insights,Episode 65,116.01,Business,66.81,Wednesday,Night,62.81,2.0,Negative
753241,Current Affairs,Episode 8,44.26,News,72.07,Wednesday,Night,72.22,3.0,Negative
753246,Crime Chronicles,Episode 65,110.3,True Crime,36.77,Wednesday,Night,86.5,1.0,Neutral
753249,Sports Central,Episode 14,66.66,Sports,62.34,Wednesday,Afternoon,32.59,0.0,Negative
753250,Joke Junction,Episode 12,41.3,Comedy,89.63,Wednesday,Morning,34.85,3.0,Negative
753268,Home & Living,Episode 74,91.62,Lifestyle,66.03,Wednesday,Morning,36.81,2.0,Negative
753273,Fitness First,Episode 58,98.13,Health,90.81,Wednesday,Evening,18.1,0.0,Positive
753274,Current Affairs,Episode 61,,News,78.92,Wednesday,Afternoon,73.44,3.0,Negative
753288,Crime Chronicles,Episode 21,54.63,True Crime,57.12,Wednesday,Night,27.4,2.0,Negative
753289,Laugh Line,Episode 45,72.47,Comedy,67.33,Wednesday,Morning,43.5,3.0,Positive
753290,Funny Folks,Episode 91,109.04,Comedy,83.9,Wednesday,Evening,2.39,1.0,Neutral
753291,Educational Nuggets,Episode 33,69.2,Education,41.29,Wednesday,Afternoon,55.08,1.0,Positive
753328,Sports Weekly,Episode 93,87.6,Sports,86.75,Wednesday,Evening,8.28,2.0,Neutral
753332,Humor Hub,Episode 23,,Comedy,53.32,Wednesday,Night,10.36,2.0,Neutral
753333,Market Masters,Episode 76,,Business,79.5,Wednesday,Evening,,2.0,Neutral
753338,Finance Focus,Episode 69,,Business,25.98,Wednesday,Morning,23.37,2.0,Neutral
753350,Learning Lab,Episode 29,82.98,Education,95.49,Wednesday,Morning,83.96,3.0,Neutral
753367,Tech Trends,Episode 38,45.76,Technology,97.82,Wednesday,Evening,,1.0,Negative
753372,Digital Digest,Episode 37,107.85,Technology,44.09,Wednesday,Afternoon,59.49,0.0,Negative
753381,World Watch,Episode 34,93.17,News,69.22,Wednesday,Evening,25.77,2.0,Neutral
753388,Global News,Episode 40,100.44,News,26.59,Wednesday,Afternoon,9.04,3.0,Positive
753394,Game Day,Episode 68,107.25,Sports,77.25,Wednesday,Night,47.12,1.0,Positive
753400,Healthy Living,Episode 54,77.65,Health,42.59,Wednesday,Night,67.62,1.0,Positive
753411,Business Insights,Episode 52,12.29,Business,47.27,Wednesday,Morning,,0.0,Neutral
753416,Humor Hub,Episode 12,12.34,Comedy,60.32,Wednesday,Night,15.34,0.0,Neutral
753422,Study Sessions,Episode 39,24.22,Education,63.19,Wednesday,Afternoon,,3.0,Negative
753423,Home & Living,Episode 67,62.48,Lifestyle,21.33,Wednesday,Night,40.52,1.0,Neutral
753439,Athlete's Arena,Episode 62,10.18,Sports,53.3,Wednesday,Evening,39.51,2.0,Negative
753440,Innovators,Episode 33,67.54,Technology,67.83,Wednesday,Night,,3.0,Neutral
753444,Wellness Wave,Episode 2,109.64,Health,23.07,Wednesday,Morning,97.67,2.0,Neutral
753464,Educational Nuggets,Episode 94,47.59,Education,77.15,Wednesday,Afternoon,69.42,0.0,Neutral
753478,Funny Folks,Episode 69,116.98,Comedy,55.71,Wednesday,Evening,69.93,1.0,Negative
753480,Educational Nuggets,Episode 89,69.92,Education,95.4,Wednesday,Afternoon,96.98,2.0,Positive
753482,Crime Chronicles,Episode 55,,True Crime,75.59,Wednesday,Evening,,0.0,Neutral
753484,Fitness First,Episode 27,87.86,Health,75.76,Wednesday,Morning,74.05,0.0,Positive
753487,True Crime Stories,Episode 49,72.82,True Crime,68.39,Wednesday,Morning,27.12,0.0,Negative
753522,Mystery Matters,Episode 46,115.11,True Crime,64.33,Wednesday,Afternoon,63.7,2.0,Positive
753533,Laugh Line,Episode 81,19.47,Comedy,23.45,Wednesday,Afternoon,47.19,1.0,Positive
753534,Home & Living,Episode 71,90.72,Lifestyle,77.59,Wednesday,Morning,,0.0,Neutral
753540,Gadget Geek,Episode 87,55.19,Technology,72.02,Wednesday,Morning,68.41,1.0,Negative
753542,Daily Digest,Episode 57,111.31,News,93.17,Wednesday,Night,1.39,1.0,Positive
753545,Daily Digest,Episode 36,115.92,News,50.4,Wednesday,Evening,6.94,2.0,Positive
753546,Current Affairs,Episode 17,102.04,News,27.36,Wednesday,Evening,59.14,3.0,Positive
753560,Mystery Matters,Episode 48,63.08,True Crime,51.17,Wednesday,Night,89.82,1.0,Positive
753571,Mind & Body,Episode 61,,Health,75.91,Wednesday,Afternoon,73.42,3.0,Negative
753578,Home & Living,Episode 12,98.14,Lifestyle,74.23,Wednesday,Morning,65.0,1.0,Negative
753582,Brain Boost,Episode 14,26.4,Education,42.53,Wednesday,Morning,14.2,2.0,Neutral
753583,Global News,Episode 65,,News,80.59,Wednesday,Afternoon,,1.0,Neutral
753597,Game Day,Episode 21,55.12,Sports,49.05,Wednesday,Evening,97.97,1.0,Neutral
